Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
9a067436-7556-4c69-8e61-0b6785b4daa0,2dd36096-7e1b-4cde-af0a-f2e41753ed96,QR_CODE_PAYMENT,TRANSACTION,OVO,K7FA-9AGM-0VSH-OTVS,IDR,"""729,000""","""1,218,031,583""",CREDIT,2023-09-04T00:00:00.000Z,+0700 UTC,"04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00",04 Sep 2023,MANDIRI,3326814599190,,UD Untung,MB TRF UD Untung -COD,5c07bf3a-1772-4e9d-98b5-2cf7e6--,3109892532
441a8def-21e4-4859-a146-999179c8af72,7ac8aa54-3e77-45b4-8006-5b4825e87d67,QR_CODE_PAYMENT,TRANSACTION,QRIS,6580-I9RZ-5179-2E96,IDR,"""99,872""","""1,313,221,781""",CREDIT,2023-08-11T00:00:00.000Z,+0700 UTC,"11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00",11 Aug 2023,BRI,3573116368632,,REF-7800,MISC PAYMENT #37004,794b29bd-7e8c-4b16-951c-0330a9--,3151440706
e0802e65-3132-44ff-a0d0-3f5f270880ef,4d574056-6bff-426d-a5c3-0dda74330aff,VA_PAYMENT,TRANSACTION,OVO,RFGY-952A-BH1V-D4U8,IDR,"""363,000""","""957,291,523""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BRI,5105827967353,,Agen Ratna,TRF DR Agen Ratna,1e4ce63c-06bf-4be6-9eda-71d98b--,3140515870
a2489773-ba9a-43b1-b8e2-d8a522908cbc,64db6622-7f96-45cd-a536-4c85c1952f59,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,ZFUE-9GTD-E32G-7506,IDR,"""1,319,106""","""907,134,602""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BCA,2413592758756,,Batch Settlement,TRANSFER FROM SUSPENSE ACCOUNT -TRF,b59cfa32-60ea-4efe-b495-5d9816--,3101478230
ae330c00-2047-45e1-8596-4a9d45233df5,638f1ae1-a50b-4695-83ec-5d029f586df4,VA_PAYMENT,TRANSACTION,BCA,W9V1-88HU-WGS5-12NI,IDR,"""382,000""","""1,395,253,582""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,BNI,5400509416947,,UD Opi,TRF DR UD Opi,bb0bc409-61e2-4332-ac90-640b31--,3183254179
81f04035-7461-4e01-a554-f58dd36935fe,a943a991-de1d-4941-a610-fbb98e4c4102,QR_CODE_PAYMENT,TRANSACTION,BCA,C2BZ-4OZ0-CV5D-658H,IDR,"""1,253,080""","""1,169,020,238""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BNI,5459809201887,,Customer #641005,INCOMING FROM CLEARING ACCOUNT,010a2897-ce7d-4a7f-966b-88561e--,3111163367
0f68e906-15ce-4644-8565-189970ca60ac,c30cac42-ec72-4bb7-887a-44d537a90bd7,VA_PAYMENT,TRANSACTION,BRI,8JAP-ZTQD-Q6VQ-H726,IDR,"""216,000""","""1,301,497,668""",CREDIT,2023-08-16T00:00:00.000Z,+0700 UTC,"16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00",16 Aug 2023,BRI,5192398359776,,TB Asep,INCOMING TRF TB Asep,2cb7ca01-da5b-44c8-9530-f3154a--,3199724755
24b3d0f8-63d6-4a26-8531-d36b14a92efe,9c530ece-5084-4a10-98ed-11036de6fa12,VA_PAYMENT,TRANSACTION,SHOPEEPAY,A00B-1ZPU-691B-SQYW,IDR,"""872,000""","""1,435,528,707""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BCA,9342315102285,,Agen Ahmad,INCOMING TRF Agen Ahmad,58591dc5-d413-42f6-b4f9-86768f--,3116447705
885a19f1-ad81-4244-98b8-14f514140751,19ff0564-d4df-4de1-92f2-b7b53596c91a,VA_PAYMENT,TRANSACTION,QRIS,4CRE-IT7W-KLO6-D2TT,IDR,"""208,000""","""1,477,215,658""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BNI,8873197955618,,TB Priyanto,INCOMING TRF TB Priyanto OD169300004966866,fca1cea5-a009-4f6a-bc76-7cd844--,3191065056
f1049dd9-743b-4950-bc7d-70c3f3261390,fdd1ff86-3c77-4192-a132-368bfb143f4a,QR_CODE_PAYMENT,TRANSACTION,QRIS,94P7-8A61-HNJN-NFBR,IDR,"""288,000""","""1,411,907,802""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,BCA,0810300803866,,Agen Dewi,PAYMENT FROM Agen Dewi TRX36851 OD169300013579713,41406576-b815-445d-9e14-863261--,3107087257
7f881c86-da5a-4a82-8e27-5f04432886e8,ae262f1f-3181-40af-8255-5b807be3554f,VA_PAYMENT,TRANSACTION,BRI,S0T1-YB1T-F84F-X8M1,IDR,"""1,206,000""","""906,903,281""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BCA,3665891015028,,UD Priyanto,CR TRF UD Priyanto -COD PAYMENT,77ef73cc-9e9a-4fe8-96c6-9c40a9--,3185224499
f1deb8ca-1fda-48a6-90d9-f1f1defb6ad5,5a7c9f21-ece1-4f72-949e-140208df02be,VA_PAYMENT,TRANSACTION,GOPAY,XR4R-9T55-0IG1-78BK,IDR,"""479,199""","""1,178,339,875""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BNI,2537459479591,,Unknown Sender,MISC PAYMENT #95539,f3f389a4-2d40-4986-927e-d6383a--,3156341755
5c23bdaa-0cb6-4df8-a7d6-ec0f4f313181,57d00250-44b7-46f2-8cf2-668bbe3a0b16,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,LYEF-V4Z0-MPT5-Q14J,IDR,"""334,000""","""931,120,014""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BNI,7018455903399,,Warung Wati,INCOMING TRF Warung Wati OD169300021914031,4aa88c97-bd15-4969-bbb4-cf3282--,3107448651
e28bf100-b582-4875-8457-ee54a69c585f,32759cb0-69eb-4cf9-8a01-39667a563645,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,ZYVV-C29W-HIB6-FPKS,IDR,"""450,415""","""1,480,170,012""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,MANDIRI,8132911910187,,MISC PAYMENT,MISC PAYMENT #20780,8617953b-f234-4b5f-9c9c-4f7e44--,3137027475
83d7e4d7-10f6-44c0-aede-fef0ba18ab3e,a5b57f0c-6872-4a5b-b2fb-1bb5ff0ead5f,VA_PAYMENT,TRANSACTION,BNI,N1WP-HU5P-I07X-N7HL,IDR,"""56,000""","""905,043,858""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BCA,3481351803214,,Karno,MB TRF Karno -COD,e7ee63a4-b712-43ca-8ea8-162ced--,3118710163
320b0c43-1329-48a5-94bb-0da06d38f68e,7f1da0c2-2f6d-4924-a44b-7b5f25698619,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,7OB4-FWFO-BY97-Z6JM,IDR,"""67,113""","""1,085,952,709""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BCA,4205515794128,,REF-9867,MISC PAYMENT #48586,efa18175-c763-4978-beee-74a805--,3165442877
089a9e15-3180-4809-b5f6-1c13539fd15e,c3d378c6-5072-4882-b745-6c49cd738113,QR_CODE_PAYMENT,TRANSACTION,DANA,XAGU-CB91-J85L-6JDN,IDR,"""502,000""","""937,973,132""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BCA,4616431250563,,Kios Zainal,PAYMENT OD169300023957610 Kios Zainal,8ed3d918-0b2b-46f9-adb1-7623de--,3136623238
becc43da-a8e4-4a60-8719-953ade066c2e,6058392f-1436-423e-bfbf-c23a0dc161da,QR_CODE_PAYMENT,TRANSACTION,DANA,RGDK-0ZEQ-Q9RM-1OGC,IDR,"""1,110,000""","""1,296,856,572""",CREDIT,2023-09-07T00:00:00.000Z,+0700 UTC,"07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00",07 Sep 2023,BCA,8351301004053,,TB Sari,ATM TRF TB Sari SETTLEMENT OD169300011682435,c9985de9-3417-41e1-ba46-01b258--,3165198867
2b6bb076-0763-464d-9436-9e9b8c5cb416,70862748-5cde-483e-a4f7-1f2f46be3dbb,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,HNTP-9LA1-E3MH-SHOA,IDR,"""554,000""","""1,420,853,675""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BNI,4391449931390,,Agen Sri,BNI Agen Sri SETTLEMENT OD169300011711240,3d0578ac-80e5-4d96-89d6-c195a8--,3112493610
a035d980-91a1-493d-82f3-e9832e0daea1,0f6067a2-a457-4684-9dea-1bee58f0b535,QR_CODE_PAYMENT,TRANSACTION,DANA,EP3L-KS3M-Z06F-X5H6,IDR,"""1,006,000""","""1,386,782,108""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BRI,4656225268199,,Agen Untung,BCA TRF OD169300028099384 Agen Untung,246bb9d5-3f8a-4e92-9b7a-e7423e--,3140531738
f6ce9d36-3096-41d4-a4af-65f4aad75a48,cc3435c0-4984-403c-ab4f-c0c2fe4954af,VA_PAYMENT,TRANSACTION,BCA,9YCP-ORYV-ZPKW-UNBO,IDR,"""273,000""","""1,194,544,101""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,MANDIRI,6836083420647,,Grosir Kusuma,PAYMENT FROM Grosir Kusuma #22221,0f773444-caac-44da-a1d7-02b650--,3174082375
f4432a3c-cc11-4777-a629-dac967508d64,df242aa2-1f57-4021-865e-d848f112f53d,VA_PAYMENT,TRANSACTION,BCA,KUQA-LV8B-H9TF-F71I,IDR,"""188,000""","""1,498,542,099""",CREDIT,2023-09-07T00:00:00.000Z,+0700 UTC,"07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00",07 Sep 2023,BCA,1541440334266,,Kios Asep,BNI Kios Asep SETTLEMENT OD169300022059345,e9c742b4-1a75-4220-b5dd-da4616--,3151854818
3ea5d353-bd3b-4a94-9889-04759bcd4260,3b64d5bf-d63b-4cbe-be59-4064d1acbcba,VA_PAYMENT,TRANSACTION,BCA,ILNA-S5YW-P4O6-0GGX,IDR,"""241,000""","""1,473,236,322""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,BNI,4084518425992,,Grosir Candra,CR TRF Grosir Candra -COD OD169300023779800,4586520a-4bf1-4680-9571-07f707--,3157564038
835ba820-2cbb-4117-a30d-b078a12c6d08,e8a68283-dc01-4d49-b064-7b3b294c1101,QR_CODE_PAYMENT,TRANSACTION,OVO,IJNS-Q5CS-SGVC-YQON,IDR,"""228,000""","""1,230,869,917""",CREDIT,2023-08-16T00:00:00.000Z,+0700 UTC,"16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00",16 Aug 2023,BNI,7247775981259,,Agen Surya,TRANSFER FROM Agen Surya -PAYMENT,0b086ce3-7033-4b1c-b512-22671a--,3112656095
334519fe-4194-44dd-b148-8a15ef2bca4c,ef2cab8f-3328-4c00-94f0-347559311034,VA_PAYMENT,TRANSACTION,DANA,4NE6-82DN-DQA5-TVM7,IDR,"""676,000""","""1,387,679,076""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BNI,4151072244167,,Grosir Riska,TRF DR Grosir Riska,38a296fb-f58f-4ddb-aa99-618305--,3111963862
2fb2d0ec-dbb1-42a8-9439-5e60e0d3599c,8d0b02a4-4d04-4ac9-85dc-8b3dd584fd8f,VA_PAYMENT,TRANSACTION,BNI,0LIB-4POO-GYY5-E2BA,IDR,"""165,000""","""1,378,260,709""",CREDIT,2023-08-11T00:00:00.000Z,+0700 UTC,"11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00",11 Aug 2023,BCA,4895628962663,,Agen Eko,BCA TRF OD169300014472846 Agen Eko,f9ededa3-0089-4a66-a461-5a7a09--,3156181640
8d4ac825-e308-4eec-8909-5f4c611487fb,2d73d2ff-dc6f-46e7-af6d-cfdec7238ffe,VA_PAYMENT,TRANSACTION,BCA,6S5T-O6JA-H1G1-SMWT,IDR,"""296,000""","""1,161,802,013""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BRI,4588904180795,,Toko Putra,PAYMENT OD169300017754154 Toko Putra,64254cd3-22d5-42cb-8e89-043321--,3144635105
15f2105a-a988-4955-a546-7d75f914ab89,c31b49dc-b239-4ac7-b2ab-40194e09298d,VA_PAYMENT,TRANSACTION,BCA,LEP5-99DR-KQFR-3BN8,IDR,"""290,000""","""1,361,837,995""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,MANDIRI,6366673929472,,Warung Lina,INCOMING TRF Warung Lina,e6765bcb-128e-4883-8449-4f5f6e--,3182716985
5f4ead61-408a-4769-baf7-5d9e4936e71c,b7aebb2f-8c79-4a0b-81d2-97979933d93e,QR_CODE_PAYMENT,TRANSACTION,BNI,28TK-0R8X-PHHI-4TRJ,IDR,"""226,000""","""1,077,511,070""",CREDIT,2023-08-15T00:00:00.000Z,+0700 UTC,"15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00",15 Aug 2023,MANDIRI,1454974806595,,CV Wahyu,BRI TRF CV Wahyu,5bddcf0b-fa54-4735-92a2-891fa5--,3121763206
1cf97e0f-9759-49d9-a299-f4e54f774b3b,4101da79-6385-4018-bee0-a9305dd3a490,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,DBJT-52Z5-HJIW-MNWF,IDR,"""135,432""","""994,965,271""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,BNI,0828995096835,,GROSIR SITI,ATM TRF GROSIR SITI /INV,9e994e1e-36b4-4388-aac4-b9d15d--,3182791620
ee07f834-7a82-4cc0-8ba3-79ea2e795194,492beaaf-817c-4c63-b6e1-37be11b51379,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,KZNI-TBDU-9YDD-N75P,IDR,"""228,004""","""944,500,597""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BCA,6087946349042,,ATM Transfer,INCOMING FROM CLEARING ACCOUNT,5c7a5b01-5795-4e14-9c1a-0bb81f--,3111389401
c8c5ab6c-a0aa-4294-8ec0-10d45c6f3b2c,b9f7bbea-390e-48a1-a1ae-de810c21e916,VA_PAYMENT,TRANSACTION,BNI,BUZ7-HI21-Y9CK-NIS9,IDR,"""268,000""","""1,438,772,417""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BRI,6115629834242,,UD Nina,ATM TRF UD Nina SETTLEMENT OD169300009112744,0024c100-efac-4920-9a1d-53e824--,3122220654
697f9d17-9807-44ea-9660-8f4ad3a3493e,3b63f24e-135a-42ff-be3d-2216401f6008,VA_PAYMENT,TRANSACTION,BNI,ZMR6-5DOK-1KKA-XB4X,IDR,"""1,297,812""","""1,472,153,418""",CREDIT,2023-08-01T00:00:00.000Z,+0700 UTC,"01 Aug 2023, 00:00:00","01 Aug 2023, 00:00:00","02 Aug 2023, 00:00:00","02 Aug 2023, 00:00:00",01 Aug 2023,BRI,6323797092441,,Internal Transfer,TRANSFER FROM SUSPENSE ACCOUNT -TRF,817f93ab-13bc-4a54-88a0-40c672--,3128443772
e690f01e-a7ba-4089-8c0b-812e20005f18,7d9143f6-9bac-4de2-9e92-b127de101e59,VA_PAYMENT,TRANSACTION,BCA,OGDK-VJBM-1H8T-ESPE,IDR,"""144,000""","""1,247,231,302""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BNI,8254980545193,,WARUNG RINI,TRF DR WARUNG RINI,2406baeb-6724-4712-bf50-5a5408--,3131756502
2918cc21-ec97-4736-bdb1-b81ae5db3b42,292559ff-4cf2-4c6a-9591-99d499ba5101,VA_PAYMENT,TRANSACTION,BRI,HF79-CEAV-S0VJ-3O2R,IDR,"""690,000""","""1,299,751,217""",CREDIT,2023-09-10T00:00:00.000Z,+0700 UTC,"10 Sep 2023, 00:00:00","10 Sep 2023, 00:00:00","11 Sep 2023, 00:00:00","11 Sep 2023, 00:00:00",10 Sep 2023,BCA,9369060328619,,TB Ahmad,PAYMENT OD169300023511180 TB Ahmad,627da74c-fe9e-4aaa-8abb-f27e81--,3194929266
2f7f61f4-b0a6-477a-b83f-6e43beae9e3c,3c98e60e-d75a-40a9-8629-7aa7ba3cc2ff,VA_PAYMENT,TRANSACTION,BRI,NIB4-GGPO-RHD5-6VGL,IDR,"""135,000""","""1,035,627,919""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BCA,1144144651984,,Fitri,INCOMING TRF Fitri,494f8a9f-f600-456b-8ead-02a001--,3110271265
ea79cf16-a19e-4bae-aa37-ee633b504879,428bb17a-56c6-4707-8db3-667e066944e7,VA_PAYMENT,TRANSACTION,QRIS,50FL-OP46-0VFL-L89X,IDR,"""1,144,000""","""994,539,778""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,MANDIRI,8578657590824,,Toko Herman,TRF DR Toko Herman,ec9cd468-45c9-4b07-b13f-448516--,3142185746
23b44b43-5fe4-48e3-b196-f84f0b0b118c,df3af9c9-0dcd-4576-936a-3fc83d561d47,VA_PAYMENT,TRANSACTION,SHOPEEPAY,TLFV-MR0R-QO47-YDPK,IDR,"""70,000""","""1,369,476,924""",CREDIT,2023-09-07T00:00:00.000Z,+0700 UTC,"07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00",07 Sep 2023,MANDIRI,2595377543297,,Depot Feri,ATM TRF Depot Feri /INV,209e6a83-1597-4ece-98ee-707bfb--,3152587102
9bccafa5-3e68-4b92-8fa7-dfb467e2bb49,e2782ca8-52bd-4ca5-96b4-f424b9620fa0,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,BB7V-WN06-4398-2HMU,IDR,"""288,000""","""1,198,249,194""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BNI,6626204950379,,Grosir Joni,CR TRF Grosir Joni -COD OD169300026709900,dcc7156f-ba38-4d19-8106-88abae--,3123703054
ade2ffad-54a9-473b-9910-448ae03da48f,922c7a16-8edb-4256-ab52-73a1cacfe407,QR_CODE_PAYMENT,TRANSACTION,BRI,J0RI-X57L-UDA1-L6IT,IDR,"""174,000""","""1,019,047,891""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BRI,5697588346013,,Kios Heri,MB TRF Kios Heri -COD,ec0d73bd-c8c5-48e1-aadd-c46fd4--,3125135013
67441ff3-974e-4bd0-9e15-7963a5687204,3b94bc4c-7878-4cea-868f-4391c7714fa1,VA_PAYMENT,TRANSACTION,MANDIRI,VMNR-J6R4-U2M1-4694,IDR,"""168,000""","""1,437,112,747""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BCA,1182576873280,,UD Joni,INCOMING TRF UD Joni OD169300021391253,82d66449-b7f0-4592-ac66-93c58f--,3147282616
cebfd7dd-ddc3-4913-9a19-90d6e87df0cd,978432f0-7453-4123-a244-5b451fc1f7fa,VA_PAYMENT,TRANSACTION,QRIS,Q15D-7TSB-WOI7-YMCN,IDR,"""84,000""","""1,355,226,749""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BRI,5198649093371,,Kios Lisa,BRI TRF Kios Lisa SETTLEMENT OD169300008069424,580178f9-da24-4a71-8d38-0aa5d6--,3153194008
4755c392-b360-4ed1-b801-28c873ff2020,00b1a5b1-c3be-4f9a-b0c0-f0044cecb3a3,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,QSAZ-4OGC-PQQS-YJ4D,IDR,"""210,213""","""1,000,364,213""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,MANDIRI,1808998874877,,CLEARING ACCOUNT,MISC PAYMENT #59258,50c719bd-fd2f-4572-b60d-14bb0b--,3107753634
3c519197-05fc-4fb1-aee4-f2be4c9fc941,852dc5b9-c649-48f7-9c4e-ec599dbeef33,QR_CODE_PAYMENT,TRANSACTION,GOPAY,RY7Z-Y5EU-0N0J-PUME,IDR,"""401,000""","""1,067,034,246""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BRI,2084886483560,,PT Yanto,CR TRF PT Yanto -COD PAYMENT,62d75556-2eec-4ded-a522-7129a4--,3115354607
2438b69f-f528-462d-b318-cf5bc9a2369a,66a018c4-342d-4ad6-828e-9e7b664b0ce8,QR_CODE_PAYMENT,TRANSACTION,BRI,1C0Z-NFJC-SGCY-SNJL,IDR,"""356,000""","""1,324,356,934""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,BNI,9771284470885,,Warung Heri,BRI TRF Warung Heri,49ca5585-6e58-4846-8e6b-90a7ce--,3126036927
1b66c88c-b159-487e-bfe1-3b154f48546e,b5246f98-e45a-4968-a529-0938e0530309,VA_PAYMENT,TRANSACTION,BCA,QNV4-E59E-WDJ5-LEBU,IDR,"""253,000""","""928,678,857""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,MANDIRI,6560529957039,,CV Nana,BRI TRF CV Nana,2d0f1dd8-d5fd-47aa-a03d-ba171b--,3132991930
f50ca0af-2877-4092-b0b9-da0c4cc62bb3,db0364d5-2529-4b00-af52-8d3f7cca936e,QR_CODE_PAYMENT,TRANSACTION,QRIS,CGQI-BYNV-9NDO-C0BG,IDR,"""800,000""","""1,325,821,946""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BCA,9203715337017,,Agen Fitri,TRANSFER FROM Agen Fitri -PAYMENT,78b0727f-279c-4c76-aa8b-93fe58--,3153589341
